name,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber,Cholesterol,Calcium,Iron,Potassium, Vitamin A,Vitamin C,Vitamin B-12,Vitamin D,Sodium
Hearts Of Palm Raw,115,0.2,2.7,25.61,17.16,1.5,0,18,1.69,1806,3,8,0,0,14
Post Shredded Wheat N Bran Spoon-Size,339,2.06,10.93,80.65,0.75,14.7,0,44,3.87,391,0,0,0,0,0
Cheese Cottage Lowfat 1% Milkfat With Vegetables,67,1,10.9,3,3,0,3,56,0.1,86,13,4,0.49,0,403
Yeast Extract Spread,185,0.9,23.88,20.42,1.6,6.5,0,67,4.04,2100,0,0,0.5,0,3380
Babyfood Juice Pear,43,0,0,11.86,7.28,0.1,0,12,0,130,0,33.8,0,0,8
Chicken Meatless Breaded Fried,234,12.77,21.28,8.51,0,4.3,0,42,3.83,300,0,0,5.11,0,400
Babyfood Meat Beef With Vegetables Toddler,69,2.1,3.5,8.72,1.18,1.8,12,11,0.5,168,57,2.5,0.51,0,26
Frozen Novelties Juice Type Juice With Cream,115,1.41,1.41,24.11,20.61,0.1,7,141,0.28,120,19,21.2,0.14,0,42
Tofu Yogurt,94,1.8,3.5,15.96,1.24,0.2,0,118,1.06,47,2,2.5,0,0,35
Alcoholic Beverage Rice (Sake),134,0,0.5,5,0,0,0,5,0.1,25,0,0,0,0,2
Millet Puffed,354,3.4,13,80,0.55,2.7,0,8,2.81,40,0,0,0,0,5
Oat Bran Flakes Health Valley,380,3,10,78,22,8,0,80,2.88,340,0,120,3,0,380
Babyfood Mixed Fruit Yogurt Strained,75,0.8,0.8,16.23,11.74,0.4,0,28,0.2,62,5,11.7,0,0,16
Abbott Ensure Plus Ready-To-Drink,141,4.52,5.16,19.88,8.33,0,2,79,1.79,175,149,11.9,0.6,1,95
Babyfood Rice And Apples Dry,396,2.4,6.7,86.89,3.22,3,0,850,37,410,0,0,0,0,16
Babyfood Juice Apple - Cherry,47,0.1,0.2,11.2,10.5,0.3,0,7,0.35,110,1,32.1,0,0,4
Milk Imitation Non-Soy,46,2,1.6,5.3,5.3,0,0,82,0.1,150,61,0,0,1.1,55
Babyfood Cereal Rice With Pears And Apple Dry Instant Fortified,389,0.9,6.6,88.5,1.35,2.6,0,38,9,414,0,250,0,0,2
Babyfood Banana No Tapioca Strained,91,0.2,1,21.34,11.36,1.6,0,4,0.3,290,0,21.9,0,0,2
Babyfood Banana Apple Dessert Strained,68,0.2,0.3,16.3,14.66,1,0,3,0.1,71,2,12.3,0,0,7
Breakfast Bar Corn Flake Crust With Fruit,376,7.5,4.4,72.8,35.1,2.1,0,41,4.86,197,608,0,0,0,337
Cheese Mozzarella Low Sodium,280,17.1,27.5,3.1,1.23,0,54,731,0.25,95,137,0,0.92,0.3,16
Mayonnaise Dressing No Cholesterol,688,77.8,0,0.3,0.3,0,0,7,0.23,14,0,0,0,0,486
Oil Corn Peanut And Olive,884,100,0,0,0,0,0,0,0.13,0,0,0,0,0,0
Pie Fillings Blueberry Canned,181,0.2,0.41,44.38,37.75,2.6,0,27,0.8,115,1,0.7,0,0,12
Cocktail Mix Non-Alcoholic Concentrated Frozen,287,0.01,0.08,71.6,24.53,0,0,2,0.04,23,1,4.2,0,0,0
Puddings Chocolate Flavor Low Calorie Regular Dry Mix,365,3,10.08,74.42,0.7,10.1,0,50,3.87,570,0,0,0,0,3326
Puddings All Flavors Except Chocolate Low Calorie Regular Dry Mix,351,0.1,1.6,86.04,2.9,0.9,0,49,0.05,18,0,0,0,0,1765
Scallops,111,0.84,20.54,5.41,0,0,41,10,0.58,314,2,0,2.15,0,667
Syrup Cane,269,0,0,73.14,73.2,0,0,13,3.6,63,0,0,0,0,58
Mollusks Snail Raw,90,1.4,16.1,2,0,0,50,10,3.5,382,30,0,0.5,0,70
Turtle Green Raw,89,0.5,19.8,0,0,0,50,118,1.4,230,30,0,1,0,68
Lemons,29,0.3,1.1,9.32,2.5,2.8,0,26,0.6,138,1,53,0,0,2
Lemon Juice Raw,22,0.24,0.35,6.9,2.52,0.3,0,6,0.08,103,0,38.7,0,0,1
Lemon Juice From Concentrate Canned Or Bottled,17,0.07,0.45,5.62,1.53,0.7,0,10,0.06,109,2,14.3,0,0,24
Lemon Peel Raw,47,0.3,1.5,16,4.17,10.6,0,134,0.8,160,3,129,0,0,6
Prickly Pears,41,0.51,0.73,9.57,NULL,3.6,0,56,0.3,220,2,14,0,NULL,5
Plums Dried (Prunes) Stewed Without Added Sugar,107,0.16,0.96,28.08,24.98,3.1,0,19,0.41,321,17,2.9,0,0,1
Plums Dried (Prunes) Stewed With Added Sugar,124,0.22,1.09,32.88,NULL,3.8,0,21,1.04,312,14,2.7,0,0,2
Shredded Coconut Meat (Sweetened),71,0.03,0.61,17.45,16.45,1,0,12,1.18,276,0,4.1,0,0,4
Pummelo,38,0.04,0.76,9.62,NULL,1,0,4,0.11,216,0,61,0,NULL,1
Raspberries,52,0.65,1.2,11.94,4.42,6.5,0,25,0.69,151,2,26.2,0,0,1
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,91,0.12,0.83,23.36,20.06,3.3,0,11,0.42,94,2,8.7,0,0,3
Raspberries Frozen Red Sweetened,103,0.16,0.7,26.16,21.76,4.4,0,15,0.65,114,3,16.5,0,0,1
Rhubarb,21,0.2,0.9,4.54,1.1,1.8,0,86,0.22,288,5,8,0,0,4
Sapodilla,83,1.1,0.44,19.96,NULL,5.3,0,21,0.8,193,3,14.7,0,NULL,12
Mamey Sapote,124,0.46,1.45,32.1,20.14,5.4,0,18,0.78,454,7,23,0,NULL,7
Soursop,66,0.3,1,16.84,13.54,3.3,0,14,0.6,278,0,20.6,0,0,14
Strawberries,32,0.3,0.67,7.68,4.89,2,0,16,0.41,153,1,58.8,0,0,1
Tamarinds,239,0.6,2.8,62.5,38.8,5.1,0,74,2.8,628,2,3.5,0,0,28
Fruit Salad (Pineapple And Papaya And Banana And Guava) Tropical Canned Heavy Syrup Solids And Liquids,86,0.1,0.41,22.36,NULL,1.3,0,13,0.52,131,6,17.5,0,0,2
Watermelon,30,0.15,0.61,7.55,6.2,0.4,0,7,0.24,112,28,8.1,0,0,1
Maraschino Cherries (Canned),165,0.21,0.22,41.97,38.77,3.2,0,54,0.43,21,2,0,0,0,4
Pineapple Canned Juice Pack Drained,60,0.11,0.51,15.56,14.26,1.3,0,16,0.28,124,3,9.4,0,0,1
Apricots Canned Heavy Syrup Drained,83,0.11,0.64,21.31,18.65,2.7,0,10,0.3,143,146,3.1,0,0,4
Cherries Sour Canned Water Pack Drained,42,0.21,0.69,10.45,6.99,1.2,NULL,11,0.64,115,NULL,0.3,0,NULL,4
Cherries Sweet Canned Pitted Heavy Syrup Drained,83,0.21,0.73,21.07,16.18,2.3,0,10,0.35,148,12,3.6,0,0,3
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,46,0.13,0.1,11.3,9.62,0.2,0,8,0.12,101,0,38.5,0,0,4
Applesauce Canned Unsweetened With Added Ascorbic Acid,42,0.1,0.17,11.27,9.39,1.1,0,4,0.23,74,1,21.2,0,0,2
Applesauce Canned Sweetened With Salt,76,0.18,0.18,19.91,NULL,1.2,0,4,0.35,61,1,1.7,0,0,28
Pink Grapefruit Juice,39,0.1,0.5,9.2,NULL,NULL,0,9,0.2,162,22,38,0,0,1
Apple Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Ascorbic Acid,47,0.1,0.14,11.54,NULL,0.1,0,6,0.26,126,0,25,0,0,7
Bartlett Pears,63,0.16,0.39,15.01,9.69,3.1,NULL,9,0.19,101,1,4.4,NULL,NULL,1
Red Anjou Pears,62,0.14,0.33,14.94,9.54,3,NULL,11,0.19,123,1,5.2,NULL,NULL,1
Bosc Pear,67,0.09,0.36,16.1,10.23,3.1,NULL,10,0.15,122,1,2.8,NULL,NULL,1
Green Anjou Pear,66,0.1,0.44,15.79,9.73,3.1,NULL,11,0.24,127,1,4.4,NULL,NULL,1
Prune Puree,257,0.2,2.1,65.1,39,3.3,0,31,2.8,852,100,4.3,NULL,NULL,23
Candied Fruit,322,0.07,0.34,82.74,80.68,1.6,0,18,0.17,56,1,0,0,0,98
Abiyuch,69,0.1,1.5,17.6,8.55,5.3,NULL,8,1.61,304,5,54.1,NULL,NULL,20
Rowal,111,2,2.3,23.9,14.1,6.2,NULL,15,2.2,131,19,25.8,NULL,NULL,4
Guava Nectar Canned With Added Ascorbic Acid,63,0.06,0.09,16.25,12.95,1,0,8,0.38,39,NULL,21.1,NULL,NULL,6
Mango Nectar Canned,51,0.06,0.11,13.12,12.45,0.3,0,17,0.36,24,35,15.2,0,0,5
Tamarind Nectar Canned,57,0.12,0.09,14.73,12.7,0.5,0,10,0.75,27,0,7.1,0,NULL,7
Pomegranate Juice Bottled,54,0.29,0.15,13.13,12.65,0.1,0,11,0.1,214,0,0.1,0,0,9
Nance Canned Syrup Drained,95,1.28,0.56,22.79,15.66,7,NULL,42,0.37,194,NULL,10.8,NULL,NULL,8
Nance Frozen Unsweetened,73,1.16,0.66,16.97,8.31,7.5,NULL,46,0.38,244,4,92.5,NULL,NULL,3
Naranjilla (Lulo) Pulp Frozen Unsweetened,25,0.22,0.44,5.9,3.74,1.1,NULL,8,0.35,200,28,3.2,NULL,NULL,4
Horned Melon (Kiwano),44,1.26,1.78,7.56,NULL,NULL,NULL,13,1.13,123,7,5.3,NULL,NULL,2
Orange Pineapple Juice Blend,51,0.08,0.41,12.2,10.57,0.2,0,8,0.18,150,1,40.7,0,0,4
Fuji Apples,63,0.18,0.2,15.22,11.68,2.1,NULL,7,0.1,109,2,NULL,NULL,NULL,1
Orange Juice Chilled Includes From Concentrate With Added Calcium And Vitamins A D E,49,0.12,0.68,11.54,8.31,0.3,0,146,0.13,178,114,33.6,0,1,2
Fruit Juice Smoothie Naked Juice Mighty Mango,63,0,0.42,15,12.5,0,0,8,0.15,142,NULL,2.5,NULL,NULL,4
Fruit Juice Smoothie Naked Juice Green Machine,53,0.26,0.6,12.53,11.15,0.7,0,11,0.42,165,21,8.2,0.63,0,6
Fruit Juice Smoothie Bolthouse Farms Berry Boost,46,0.02,0.63,10.9,9.3,0,0,10,0.21,116,NULL,108.6,0.9,NULL,4
Fruit Juice Smoothie Bolthouse Farms Green Goodness,56,0.33,0.63,13.04,11.46,0.6,0,18,0.34,177,21,6.2,0.55,0,11
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,52,0.3,0.44,12.37,10.33,0.6,0,11,0.32,184,1,47.3,0,0,5
Apple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid Calcium And Potassium,48,0.17,0.12,11.49,9.47,0.3,0,70,0.13,184,0,30.3,0,0,5
Lemon Juice From Concentrate Bottled Concord,24,0.07,0.4,5.37,1.42,NULL,NULL,8,0.06,112,NULL,0,NULL,NULL,29
Lemon Juice From Concentrate Bottled Real Lemon,17,0.07,0.47,5.66,1.59,0.7,NULL,9,0.06,109,2,16.6,NULL,NULL,26
Cranberry Sauce Whole Canned Ocean Spray,158,0.05,0.75,40.4,31.3,1.2,0,3,0.2,21,2,1,NULL,NULL,5
Cranberry Sauce Jellied Canned Ocean Spray,160,0.04,1.05,40.61,32.2,1,0,3,0.62,34,2,1,NULL,NULL,5
Ruby Red Grapefruit Juice Blend (Grapefruit Grape Apple) Ocean Spray Bottled With Added Vitamin C,44,0.1,0.5,10.53,10.3,0.2,0,10,0.14,94,6,49.2,NULL,NULL,8
Baobab Powder,250,0.47,3.69,79.65,NULL,44.5,NULL,342,8.42,2189,NULL,173.2,NULL,NULL,10
Cherry Juice Tart,59,0.54,0.31,13.7,12.21,NULL,0,13,0.42,161,NULL,0,0,0,4
Raspberries Puree Seedless,41,0.87,1.02,7.99,6.04,0.9,NULL,14,1.08,169,2,6.4,NULL,NULL,4
Raspberries Puree With Seeds,55,0.97,1.1,11.51,6.56,4.3,NULL,23,0.69,195,5,14.6,NULL,NULL,4
Pork Fresh Composite Of Trimmed Leg Loin Shoulder And Spareribs (Includes Cuts To Be Cured) Separable Lean And Fat Raw,211,14.79,18.22,0,0,0,69,11,0.89,319,1,0.3,0.67,0.7,57
Pork Fresh Backfat Raw,812,88.69,2.92,0,0,0,57,2,0.18,65,5,0.1,0.18,3.1,11
Pork Fresh Belly Raw,518,53.01,9.34,0,0,0,72,5,0.52,185,3,0.3,0.84,NULL,32
Pork Fresh Separable Fat Raw,632,65.7,9.25,0,0,0,72,14,0.26,333,26,0,0.67,1.7,47
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Raw,182,10.63,20.27,0,0,0,63,12,0.62,356,5,0,0.4,0.5,73
Pork Fresh Leg (Ham) Rump Half Separable Lean And Fat Cooked Roasted,209,10.32,27.03,0,0,0,85,16,0.9,416,3,0,0.67,0.4,77
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Raw,120,2.93,21.81,0,0,0,62,12,0.67,359,2,0,0.36,0.3,76
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165,4.62,28.86,0,0,0,86,16,0.97,425,1,0,0.67,0.3,80
Pork Fresh Loin Whole Separable Lean And Fat Raw,198,12.58,19.74,0,0,0,63,18,0.79,356,2,0.6,0.53,0.5,50
Pork Fresh Loin Whole Separable Lean And Fat Cooked Braised,239,13.62,27.23,0,0,0,80,21,1.07,374,2,0.6,0.54,1.2,48
Pork Loin,242,13.92,27.32,0,0,0,80,19,0.87,423,2,0.6,0.7,1.3,62
Pork Fresh Loin Whole Separable Lean And Fat Cooked Roasted,248,14.65,27.09,0,0,0,82,19,0.99,408,3,0.6,0.71,1,59
Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,194,12.27,19.56,0,0,0,63,35,0.66,288,6,0,0.55,0.7,69
Pork Chops (With Fat),255,15.71,26.54,0,0,0,86,51,0.81,259,4,0,0.62,1,69
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Broiled,231,14.35,23.72,0,0,0,78,56,0.87,315,4,0,0.66,1,74
Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,254,16.71,24.29,0,0,0,83,31,0.81,318,4,0,0.79,0.9,76
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Braised,242,13.51,28.21,0,0,0,81,55,0.86,273,4,0,0.66,0.8,73
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,209,11.06,25.61,0,0,0,84,24,0.79,344,2,0,0.59,0.8,55
Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,231,12.8,27.01,0,0,0,76,33,0.89,350,4,0,0.87,0.6,83
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Raw,127,3.71,21.99,0,0,0,69,18,0.65,362,0,0,0.5,0.4,58
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Braised,261,16.28,26.66,0,0,0,79,53,0.81,259,5,0,0.64,0.9,70
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,13.04,24.42,0,0,0,67,28,0.68,329,2,0,0.58,0.9,55
Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,248,14.68,26.99,0,0,0,78,19,0.96,272,5,0,0.87,0.7,91
Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean Only Raw,136,4.8,21.79,0,0,0,56,24,0.61,359,0,0,0.5,0.5,60
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Braised,234,12.31,28.81,0,0,0,87,12,0.71,400,4,0,0.63,0.6,58
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean And Fat Cooked Broiled,222,11.82,26.96,0,0,0,87,60,1.01,363,5,0,0.75,1,86
Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean And Fat Cooked Roasted,230,12.87,26.64,0,0,0,89,15,0.94,340,2,0,0.64,0.7,57
Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean Only Raw,129,4.02,21.65,0,0,0,69,12,0.85,353,0,0,0.53,0.4,59
Pork Chops (Lean),195,6.9,31,0,0,0,88,11,0.73,428,2,0,0.64,0.4,58
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Raw,155,6.94,21.55,0,0,0,67,7,0.5,373,1,0,0.53,0.4,48
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200,8.31,29.2,0,0,0,72,12,0.88,261,3,0,0.67,1,66
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Broiled,196,9.14,26.62,0,0,0,73,7,0.63,357,1,0,0.59,0.1,44
Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,8.82,26.45,0,0,0,80,7,0.64,349,1,0,0.58,0.5,46
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,236,17.99,17.18,0,0,0,71,15,1.05,302,2,0.7,0.74,1.7,65
Pork Fresh Shoulder Whole Separable Lean And Fat Cooked Roasted,292,21.39,23.28,0,0,0,90,24,1.32,329,2,0.5,0.8,1.5,68
Pork Fresh Shoulder Whole Separable Lean Only Raw,148,7.14,19.55,0,NULL,0,67,14,1.22,341,2,0.8,0.84,NULL,76
Pork Fresh Shoulder Whole Separable Lean Only Cooked Roasted,230,13.54,25.33,0,0,0,90,18,1.5,346,2,0.6,0.86,1,75
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Braised,194,8.87,26.76,0,0,0,87,16,0.97,382,2,0,0.76,1,100
Pork Fresh Shoulder Arm Picnic Separable Lean Only Cooked Roasted,228,12.62,26.68,0,NULL,0,95,9,1.42,351,0,0.3,0.78,0.9,80
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Raw,186,12.36,17.42,0,0,0,62,16,1.12,318,2,0,0.91,0.7,61
Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean And Fat Cooked Braised,267,17.69,25.07,0,0,0,98,26,1.75,305,2,0,0.93,1.2,58
Boston Steak (Pork),259,16.61,25.58,0,0,0,95,36,1.4,326,3,0.3,1.06,1.6,69
Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean Only Cooked Roasted,232,14.3,24.21,0,0,0,85,27,1.56,427,3,1,1.16,1,88
Pork Fresh Spareribs Separable Lean And Fat Raw,277,23.4,15.47,0,0,0,80,15,0.91,242,0,0,0.38,2.3,81
Pork Spare Ribs,397,30.3,29.06,0,0,0,121,47,1.85,320,3,0,1.08,2.6,93
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin And Shoulder) Separable Lean Only Cooked,201,9.21,27.51,0,0,0,84,18,1,357,1,0.2,0.68,0.8,55
Pork Fresh Variety Meats And By-Products Chitterlings Cooked Simmered,233,20.32,12.49,0,0,0,277,25,1.47,14,0,0,0.42,0,18
Pork Fresh Variety Meats And By-Products Ears Frozen Raw,234,15.1,22.45,0.6,NULL,0,82,21,2.4,55,0,0,0.07,NULL,191
Pork Fresh Variety Meats And By-Products Ears Frozen Cooked Simmered,166,10.8,15.95,0.2,NULL,0,90,18,1.5,40,0,0,0.04,NULL,167
Pork Fresh Variety Meats And By-Products Feet Raw,212,12.59,23.16,0,0,0,88,70,0.58,63,0,0,0.52,NULL,132
Pork Fresh Variety Meats And By-Products Kidneys Cooked Braised,151,4.7,25.4,0,NULL,0,480,13,5.29,143,78,10.6,7.79,NULL,80
Pork Fresh Variety Meats And By-Products Leaf Fat Raw,857,94.16,1.76,0,NULL,0,110,1,0.09,31,0,0,0.23,NULL,5
Pork Fresh Variety Meats And By-Products Liver Raw,134,3.65,21.39,2.47,NULL,0,301,9,23.3,273,6502,25.3,26,NULL,87
Pork Fresh Variety Meats And By-Products Liver Cooked Braised,165,4.4,26.02,3.76,NULL,0,355,10,17.92,150,5405,23.6,18.67,NULL,49
Pork Fresh Variety Meats And By-Products Lungs Raw,85,2.72,14.08,0,NULL,0,320,7,18.9,303,0,12.3,2.75,NULL,153
Pork Fresh Variety Meats And By-Products Spleen Raw,100,2.59,17.86,0,NULL,0,363,10,22.32,396,0,28.5,3.26,NULL,98
Pork Fresh Variety Meats And By-Products Spleen Cooked Braised,149,3.2,28.2,0,NULL,0,504,13,22.23,227,0,11.6,2.76,NULL,107
Pork Fresh Variety Meats And By-Products Stomach Raw,159,10.14,16.85,0,0,0,223,11,1.01,140,0,0,0.3,0,75
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,222,12.14,26.38,0,0,0,82,46,0.88,335,3,0,0.72,0.6,88
Canadian Bacon (Raw),110,2.62,20.31,1.34,0.9,0,48,6,0.44,683,0,0,0.37,0.1,751
Pork Cured Feet Pickled,140,10.02,11.63,0.01,0,0,83,32,0.31,13,11,0,0.21,0.4,946
Lean Cured Ham,145,5.53,20.93,1.5,0,0,53,8,1.48,287,0,0,0.65,0.8,1203
Low Fat Cured Ham,178,9.02,22.62,0,0,0,59,8,1.34,409,0,0,0.7,0.8,1500
Pork Cured Ham Patties Unheated,315,28.19,12.78,1.69,NULL,0,70,8,1.05,239,0,0,1.08,NULL,1088
Pork Cured Ham Steak Boneless Extra Lean Unheated,122,4.25,19.56,0,NULL,0,45,4,1,325,0,32.3,0.79,NULL,1269
Pork Cured Ham Whole Separable Lean And Fat Unheated,246,18.52,18.49,0.06,0,0,56,7,0.71,310,0,34.9,0.74,NULL,1284
Pork Cured Ham Whole Separable Lean Only Unheated,147,5.71,22.32,0.05,0,0,52,7,0.81,371,0,0,0.87,0.7,1516
Pork Cured Separable Fat (From Ham And Arm Picnic) Unheated,579,61.41,5.68,0.09,0,0,68,5,0.39,105,0,0,0.33,0.2,505
Pork Cured Separable Fat (From Ham And Arm Picnic) Roasted,591,61.86,7.64,0,NULL,0,86,8,0.61,164,0,0,0.42,NULL,624
Pork Cured Shoulder Arm Picnic Separable Lean And Fat Roasted,280,21.35,20.43,0,0,0,58,10,0.95,258,0,0,0.93,0.7,1072
Pork Cured Shoulder Arm Picnic Separable Lean Only Roasted,170,7.04,24.94,0,0,0,48,11,1.08,292,0,0,1.11,0.9,1231
Pork Fresh Variety Meats And By-Products Tail Cooked Simmered,396,35.8,17,0,NULL,0,129,14,0.79,157,0,0,0.55,NULL,25
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195,7.66,29.56,0,0,0,78,51,0.99,378,3,0,0.8,0.5,99
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211,9.73,28.84,0,0,0,77,45,0.88,335,3,0,0.79,0.5,88
Pork Fresh Loin Blade (Chops) Bone-In Separable Lean And Fat Cooked Pan-Fried,256,16.56,25.02,0,0,0,82,48,0.84,318,5,0,0.72,0.7,85
Pork Cured Ham Extra Lean And Regular Canned Unheated,144,7.46,17.97,0,0,0,38,6,0.9,334,0,0,0.8,0.6,1276
Pork Cured Ham Extra Lean And Regular Canned Roasted,167,8.43,20.94,0.49,0,0,41,7,1.07,351,0,0,0.83,0.7,1068
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196,7.86,29.36,0,0,0,70,12,0.82,376,4,0,0.82,0.6,86
Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder And Spareribs) Separable Lean And Fat Raw,216,14.95,18.95,0,NULL,0,67,19,0.86,335,2,0.5,0.66,NULL,55
Pork Fresh Loin Center Rib (Chops Or Roasts) Boneless Separable Lean And Fat Raw,211,14.01,19.9,0,0,0,60,5,0.71,384,0,0.3,0.5,1.4,42
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Braised,255,15.79,26.29,0,NULL,0,73,5,0.92,387,2,0.3,0.44,NULL,40
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Broiled,260,15.76,27.63,0,NULL,0,82,28,0.77,401,2,0.3,0.67,NULL,62
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,273,18.05,25.82,0,0,0,73,11,0.73,428,2,0,0.59,0.9,50
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Pan-Fried,224,11.8,27.68,0,0,0,70,5,0.78,454,2,0.3,0.61,0.6,52
Pork Fresh Loin Center Rib (Roasts) Boneless Separable Lean Only Cooked Roasted,214,10.13,28.81,0,NULL,0,83,6,1,363,0,0.4,0.55,0.7,50
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,189,11.82,19.34,0,0,0,74,22,0.85,318,2,0,1,0.7,63
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Cooked Braised,273,17.71,26.49,0,0,0,103,34,1.34,288,2,0,0.96,1.3,58
Country-Style Roasted Pork Ribs,359,29.46,21.75,0,0,0,91,25,1,322,2,0.3,0.76,1.8,52
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Braised,171,5.47,28.41,0,0,0,80,11,0.71,411,2,0,0.62,0.4,56
Pork Fresh Loin Sirloin (Chops) Boneless Separable Lean And Fat Cooked Broiled,170,5.53,28.19,0,0,0,76,11,0.87,420,2,0,0.75,0.7,65
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,7.32,29.62,0,0,0,84,13,0.66,398,2,0,0.93,0.6,66
Pork Fresh Loin Sirloin (Chops Or Roasts) Boneless Separable Lean Only Raw,121,2.59,22.81,0,0,0,63,9,0.56,354,2,0,0.49,0.4,63
Pork Fresh Ground Raw,263,21.19,16.88,0,NULL,0,72,14,0.88,287,2,0.7,0.7,NULL,56
Cooked Ground Pork,297,20.77,25.69,0,0,0,94,22,1.29,362,2,0.7,0.54,0.5,73
Broiled Pork Tenderloin,201,8.11,29.86,0,NULL,0,94,5,1.39,444,2,1,0.98,NULL,64
Pork Fresh Loin Tenderloin Separable Lean And Fat Cooked Roasted,147,3.96,26.04,0,0,0,73,6,1.15,419,0,0,0.57,0.3,57
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean And Fat Cooked,235,13.66,26.07,0,0,0,83,20,0.93,345,2,0.1,0.68,0.9,55
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Raw,144,5.88,21.23,0,NULL,0,60,17,0.88,384,2,0.6,0.66,NULL,54
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211,9.44,29.47,0,NULL,0,85,22,1.07,377,2,0.4,0.75,NULL,57
Hormel Cure 81 Ham,106,3.59,18.43,0.21,0,NULL,51,4,0.8,319,NULL,1.6,NULL,NULL,1038
Hormel Always Tender Pork Tenderloin Teriyaki-Flavored,119,3.07,18.2,4.63,3.33,NULL,46,7,1,536,NULL,2.7,NULL,NULL,413
Hormel Canadian Style Bacon,122,4.94,16.88,1.87,1.43,NULL,49,6,0.9,279,NULL,1.4,NULL,NULL,1016
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169,5,28.95,0,0,0,75,10,0.63,517,0,0,0.52,NULL,209
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat With Added Solution Cooked Pan-Broiled,190,7.66,28.35,0,0,0,75,10,0.63,512,2,0,0.55,NULL,205
Pork Cured Bacon Cooked Baked,548,43.27,35.73,1.35,0,0,107,10,1.49,539,11,0,1.16,NULL,2193
Pork Cured Ham -- Water Added Rump Bone-In Separable Lean Only Heated Roasted,121,3.56,21.41,0.87,0.84,0,62,8,0.71,250,11,0,0.36,NULL,1150
